datetime,count,mean,std,min,25%,50%,75%,max
2022-12-23 00:00:00,0.0,,,,,,,
2022-12-24 00:00:00,0.0,,,,,,,
2022-12-25 00:00:00,0.0,,,,,,,
2022-12-26 00:00:00,0.0,,,,,,,
2022-12-27 00:00:00,0.0,,,,,,,
2022-12-28 00:00:00,0.0,,,,,,,
2022-12-29 00:00:00,0.0,,,,,,,
2022-12-30 00:00:00,0.0,,,,,,,
2022-12-31 00:00:00,0.0,,,,,,,
2023-01-01 00:00:00,0.0,,,,,,,
2023-01-02 00:00:00,0.0,,,,,,,
2023-01-03 00:00:00,0.0,,,,,,,
2023-01-04 00:00:00,0.0,,,,,,,
2023-01-05 00:00:00,0.0,,,,,,,
2023-01-06 00:00:00,0.0,,,,,,,
2023-01-07 00:00:00,0.0,,,,,,,
2023-01-08 00:00:00,0.0,,,,,,,
2023-01-09 00:00:00,0.0,,,,,,,
2023-01-10 00:00:00,0.0,,,,,,,
2023-01-11 00:00:00,0.0,,,,,,,
2023-01-12 00:00:00,0.0,,,,,,,
2023-01-13 00:00:00,0.0,,,,,,,
2023-01-14 00:00:00,0.0,,,,,,,
2023-01-15 00:00:00,0.0,,,,,,,
2023-01-16 00:00:00,0.0,,,,,,,
2023-01-17 00:00:00,0.0,,,,,,,
2023-01-18 00:00:00,0.0,,,,,,,
2023-01-19 00:00:00,0.0,,,,,,,
2023-01-20 00:00:00,0.0,,,,,,,
2023-01-21 00:00:00,87.0,102.8735632183908,70.69271937080623,30.0,50.0,80.0,200.0,200.0
2023-01-22 00:00:00,73.0,112.87671232876713,70.32621314778552,30.0,50.0,80.0,200.0,200.0
2023-01-23 00:00:00,67.0,118.05970149253731,70.75863382312865,50.0,50.0,80.0,200.0,200.0
2023-01-24 00:00:00,124.0,97.66129032258064,53.00880232116909,50.0,80.0,80.0,80.0,200.0
2023-01-25 00:00:00,131.0,96.7175572519084,51.71583224464547,50.0,80.0,80.0,80.0,200.0
2023-01-26 00:00:00,131.0,96.7175572519084,51.71583224464547,50.0,80.0,80.0,80.0,200.0
2023-01-27 00:00:00,128.0,97.34375,52.11260332392588,50.0,80.0,80.0,80.0,200.0
2023-01-28 00:00:00,125.0,97.76,52.668531340340095,50.0,80.0,80.0,80.0,200.0
