master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
sv-p_001_SV-P,SV-P,001/SV-P,ポケモン,雷,ピカチュウ,-,G,False
sv-p_002_SV-P,SV-P,002/SV-P,ポケモン,草,ワナイダー,-,G,False
sv-p_003_SV-P,SV-P,003/SV-P,ポケモン,炎,ウインディ,-,G,False
sv-p_004_SV-P,SV-P,004/SV-P,ポケモン,水,ヘイラッシャ,-,G,False
sv-p_005_SV-P,SV-P,005/SV-P,ポケモン,雷,ミライドン,-,G,False
sv-p_006_SV-P,SV-P,006/SV-P,ポケモン,闘,クエスパトラ,-,G,False
sv-p_007_SV-P,SV-P,007/SV-P,ポケモン,闘,コライドン,-,G,False
sv-p_008_SV-P,SV-P,008/SV-P,ポケモン,闘,パフュートン,-,G,False
sv-p_009_SV-P,SV-P,009/SV-P,ポケモン,闘,モトトカゲex,-,G,False
sv-p_010_SV-P,SV-P,010/SV-P,トレーナーズ,グッズ,モンスターボール,-,G,False
sv-p_011_SV-P,SV-P,011/SV-P,トレーナーズ,グッズ,ポケモンいれかえ,-,G,False
sv-p_012_SV-P,SV-P,012/SV-P,トレーナーズ,サポート,ネモ,-,G,False
sv-p_013_SV-P,SV-P,013/SV-P,ポケモン,雷,ロトム,-,G,False
sv-p_014_SV-P,SV-P,014/SV-P,トレーナーズ,グッズ,クラッシュハンマー,-,G,False
sv-p_015_SV-P,SV-P,015/SV-P,トレーナーズ,グッズ,ネストボール,-,G,False
sv-p_016_SV-P,SV-P,016/SV-P,トレーナーズ,グッズ,ふしぎなアメ,-,G,False
sv-p_017_SV-P,SV-P,017/SV-P,トレーナーズ,グッズ,ポケモンいれかえ,-,G,False
sv-p_018_SV-P,SV-P,018/SV-P,トレーナーズ,ポケモンのどうぐ,学習装置,-,G,False
sv-p_019_SV-P,SV-P,019/SV-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,-,G,False
sv-p_020_SV-P,SV-P,020/SV-P,トレーナーズ,サポート,ジニア,-,G,False
sv-p_021_SV-P,SV-P,021/SV-P,トレーナーズ,サポート,博士の研究（オーリム博士）,-,G,False
sv-p_022_SV-P,SV-P,022/SV-P,トレーナーズ,サポート,博士の研究（フトゥー博士）,-,G,False
sv-p_023_SV-P,SV-P,023/SV-P,ポケモン,草,ミニーブ,-,G,False
sv-p_024_SV-P,SV-P,024/SV-P,ポケモン,炎,ガーディ,-,G,False
sv-p_025_SV-P,SV-P,025/SV-P,ポケモン,雷,モココ,-,G,False
sv-p_026_SV-P,SV-P,026/SV-P,ポケモン,闘,ハカドッグ,-,G,False
sv-p_027_SV-P,SV-P,027/SV-P,ポケモン,草,ガケガニex,-,G,False
sv-p_028_SV-P,SV-P,028/SV-P,ポケモン,草,ブロロン,-,G,False
sv-p_029_SV-P,SV-P,029/SV-P,トレーナーズ,サポート,コルサ,-,G,False
sv-p_030_SV-P,SV-P,030/SV-P,トレーナーズ,サポート,ペパー,-,G,False
sv-p_031_SV-P,SV-P,031/SV-P,ポケモン,闘,イーブイ,-,G,False
sv-p_033_SV-P,SV-P,033/SV-P,ポケモン,闘,イーブイ,-,G,False
sv-p_034_SV-P,SV-P,034/SV-P,ポケモン,闘,ルチャブル,-,G,False
sv-p_035_SV-P,SV-P,035/SV-P,ポケモン,雷,パモ,-,G,False
sv-p_036_SV-P,SV-P,036/SV-P,ポケモン,炎,カルボウ,-,G,False
sv-p_045_SV-P,SV-P,045/SV-P,トレーナーズ,グッズ,ふしぎなアメ,-,G,False
sv-p_046_SV-P,SV-P,046/SV-P,トレーナーズ,サポート,ネモ,-,G,False
sv-p_047_SV-P,SV-P,047/SV-P,トレーナーズ,サポート,ネモ,-,G,False
sv-p_048_SV-P,SV-P,048/SV-P,ポケモン,雷,ミライドン,-,G,False
sv-p_049_SV-P,SV-P,049/SV-P,ポケモン,闘,コライドン,-,G,False
sv-p_DAR,SV-P,DAR,エネルギー,悪,基本悪エネルギー,-,-,False
sv-p_FIG,SV-P,FIG,エネルギー,闘,基本闘エネルギー,-,-,False
sv-p_FIR,SV-P,FIR,エネルギー,炎,基本炎エネルギー,-,-,False
sv-p_GRA,SV-P,GRA,エネルギー,草,基本草エネルギー,-,-,False
sv-p_LIG,SV-P,LIG,エネルギー,雷,基本雷エネルギー,-,-,False
sv-p_MET,SV-P,MET,エネルギー,鋼,基本鋼エネルギー,-,-,False
sv-p_PSY,SV-P,PSY,エネルギー,超,基本超エネルギー,-,-,False
sv-p_SV-P,SV-P,SV-P,トレーナーズ,グッズ,勝利のしるし(2位),-,G,False
sv-p_SV-P,SV-P,SV-P,トレーナーズ,グッズ,勝利のしるし(3位),-,G,False
sv-p_SV-P,SV-P,SV-P,トレーナーズ,グッズ,勝利のしるし(優勝),-,G,False
sv-p_WAT,SV-P,WAT,エネルギー,水,基本水エネルギー,-,-,False
