datetime,count,mean,std,min,25%,50%,75%,max
2022-12-23 00:00:00,0.0,,,,,,,
2022-12-24 00:00:00,0.0,,,,,,,
2022-12-25 00:00:00,0.0,,,,,,,
2022-12-26 00:00:00,0.0,,,,,,,
2022-12-27 00:00:00,0.0,,,,,,,
2022-12-28 00:00:00,0.0,,,,,,,
2022-12-29 00:00:00,0.0,,,,,,,
2022-12-30 00:00:00,0.0,,,,,,,
2022-12-31 00:00:00,0.0,,,,,,,
2023-01-01 00:00:00,0.0,,,,,,,
2023-01-02 00:00:00,0.0,,,,,,,
2023-01-03 00:00:00,0.0,,,,,,,
2023-01-04 00:00:00,0.0,,,,,,,
2023-01-05 00:00:00,0.0,,,,,,,
2023-01-06 00:00:00,0.0,,,,,,,
2023-01-07 00:00:00,0.0,,,,,,,
2023-01-08 00:00:00,0.0,,,,,,,
2023-01-09 00:00:00,0.0,,,,,,,
2023-01-10 00:00:00,0.0,,,,,,,
2023-01-11 00:00:00,0.0,,,,,,,
2023-01-12 00:00:00,0.0,,,,,,,
2023-01-13 00:00:00,0.0,,,,,,,
2023-01-14 00:00:00,0.0,,,,,,,
2023-01-15 00:00:00,0.0,,,,,,,
2023-01-16 00:00:00,0.0,,,,,,,
2023-01-17 00:00:00,0.0,,,,,,,
2023-01-18 00:00:00,0.0,,,,,,,
2023-01-19 00:00:00,0.0,,,,,,,
2023-01-20 00:00:00,0.0,,,,,,,
2023-01-21 00:00:00,136.0,37.94117647058823,17.516876394085347,20.0,20.0,50.0,50.0,120.0
2023-01-22 00:00:00,106.0,34.528301886792455,18.471706831785333,20.0,20.0,20.0,50.0,120.0
2023-01-23 00:00:00,79.0,29.240506329113924,18.6583419096464,20.0,20.0,20.0,40.0,120.0
2023-01-24 00:00:00,69.0,26.231884057971016,18.07675215454779,20.0,20.0,20.0,20.0,120.0
2023-01-25 00:00:00,69.0,26.231884057971016,18.07675215454779,20.0,20.0,20.0,20.0,120.0
2023-01-26 00:00:00,69.0,26.231884057971016,18.07675215454779,20.0,20.0,20.0,20.0,120.0
2023-01-27 00:00:00,69.0,26.231884057971016,18.07675215454779,20.0,20.0,20.0,20.0,120.0
2023-01-28 00:00:00,58.0,23.448275862068964,18.405922400991944,20.0,20.0,20.0,20.0,120.0
2023-01-29 00:00:00,58.0,23.448275862068964,18.405922400991944,20.0,20.0,20.0,20.0,120.0
2023-01-30 00:00:00,58.0,23.448275862068964,18.405922400991944,20.0,20.0,20.0,20.0,120.0
2023-01-31 00:00:00,58.0,23.448275862068964,18.405922400991944,20.0,20.0,20.0,20.0,120.0
2023-02-01 00:00:00,58.0,23.448275862068964,18.405922400991944,20.0,20.0,20.0,20.0,120.0
2023-02-02 00:00:00,58.0,23.448275862068964,18.405922400991944,20.0,20.0,20.0,20.0,120.0
2023-02-03 00:00:00,58.0,23.448275862068964,18.40592240099194,20.0,20.0,20.0,20.0,120.0
2023-02-04 00:00:00,58.0,23.448275862068964,18.40592240099194,20.0,20.0,20.0,20.0,120.0
2023-02-05 00:00:00,58.0,23.448275862068964,18.40592240099194,20.0,20.0,20.0,20.0,120.0
2023-02-06 00:00:00,88.0,49.54545454545455,39.41844748452004,20.0,20.0,20.0,100.0,120.0
2023-02-07 00:00:00,234.0,48.97435897435897,23.15777626454347,20.0,50.0,50.0,50.0,120.0
2023-02-08 00:00:00,214.0,48.87850467289719,24.21837671115577,20.0,20.0,50.0,50.0,120.0
2023-02-09 00:00:00,214.0,48.87850467289719,24.21837671115577,20.0,20.0,50.0,50.0,120.0
2023-02-10 00:00:00,201.0,47.56218905472637,23.612017346768145,20.0,20.0,50.0,50.0,120.0
2023-02-11 00:00:00,481.0,73.3056133056133,30.153913332409928,20.0,50.0,100.0,100.0,120.0
2023-02-12 00:00:00,452.0,73.03097345132744,30.44196129483138,20.0,50.0,100.0,100.0,120.0
2023-02-13 00:00:00,445.0,72.8314606741573,30.5074337252622,20.0,50.0,100.0,100.0,120.0
2023-02-14 00:00:00,438.0,73.31050228310502,30.619080353095704,20.0,50.0,100.0,100.0,120.0
2023-02-15 00:00:00,433.0,73.57967667436489,30.69230137647073,20.0,50.0,100.0,100.0,120.0
2023-02-16 00:00:00,432.0,73.63425925925925,30.706839740921307,20.0,50.0,100.0,100.0,120.0
2023-02-17 00:00:00,426.0,73.96713615023474,30.79325899899305,20.0,50.0,100.0,100.0,120.0
2023-02-18 00:00:00,426.0,73.96713615023474,30.79325899899305,20.0,50.0,100.0,100.0,120.0
2023-02-19 00:00:00,412.0,74.78155339805825,30.988591410083217,20.0,50.0,100.0,100.0,120.0
2023-02-20 00:00:00,391.0,75.21739130434783,31.2785878156505,20.0,50.0,100.0,100.0,120.0
2023-02-21 00:00:00,436.0,72.61467889908256,30.59634363457017,20.0,50.0,100.0,100.0,120.0
2023-02-22 00:00:00,436.0,72.61467889908256,30.59634363457017,20.0,50.0,100.0,100.0,120.0
2023-02-23 00:00:00,407.0,74.22604422604422,31.04625517549072,20.0,50.0,100.0,100.0,120.0
2023-02-24 00:00:00,405.0,74.34567901234568,31.076064654355168,20.0,50.0,100.0,100.0,120.0
