datetime,count,mean,std,min,25%,50%,75%,max
2022-12-23 00:00:00,0.0,,,,,,,
2022-12-24 00:00:00,0.0,,,,,,,
2022-12-25 00:00:00,0.0,,,,,,,
2022-12-26 00:00:00,0.0,,,,,,,
2022-12-27 00:00:00,0.0,,,,,,,
2022-12-28 00:00:00,0.0,,,,,,,
2022-12-29 00:00:00,0.0,,,,,,,
2022-12-30 00:00:00,0.0,,,,,,,
2022-12-31 00:00:00,0.0,,,,,,,
2023-01-01 00:00:00,0.0,,,,,,,
2023-01-02 00:00:00,0.0,,,,,,,
2023-01-03 00:00:00,0.0,,,,,,,
2023-01-04 00:00:00,0.0,,,,,,,
2023-01-05 00:00:00,0.0,,,,,,,
2023-01-06 00:00:00,0.0,,,,,,,
2023-01-07 00:00:00,0.0,,,,,,,
2023-01-08 00:00:00,0.0,,,,,,,
2023-01-09 00:00:00,0.0,,,,,,,
2023-01-10 00:00:00,0.0,,,,,,,
2023-01-11 00:00:00,0.0,,,,,,,
2023-01-12 00:00:00,0.0,,,,,,,
2023-01-13 00:00:00,0.0,,,,,,,
2023-01-14 00:00:00,0.0,,,,,,,
2023-01-15 00:00:00,0.0,,,,,,,
2023-01-16 00:00:00,0.0,,,,,,,
2023-01-17 00:00:00,0.0,,,,,,,
2023-01-18 00:00:00,0.0,,,,,,,
2023-01-19 00:00:00,0.0,,,,,,,
2023-01-20 00:00:00,0.0,,,,,,,
2023-01-21 00:00:00,750.0,53.624,22.543059761070328,18.0,50.0,50.0,50.0,120.0
2023-01-22 00:00:00,750.0,53.624,22.543059761070328,18.0,50.0,50.0,50.0,120.0
2023-01-23 00:00:00,748.0,53.63368983957219,22.572436752786743,18.0,50.0,50.0,50.0,120.0
2023-01-24 00:00:00,730.0,53.72328767123288,22.8420984080696,18.0,50.0,50.0,50.0,120.0
2023-01-25 00:00:00,730.0,53.72328767123288,22.8420984080696,18.0,50.0,50.0,50.0,120.0
2023-01-26 00:00:00,720.0,53.775,22.996146197059865,18.0,50.0,50.0,50.0,120.0
2023-01-27 00:00:00,720.0,53.775,22.996146197059865,18.0,50.0,50.0,50.0,120.0
2023-01-28 00:00:00,720.0,53.775,22.996146197059865,18.0,50.0,50.0,50.0,120.0
2023-01-29 00:00:00,710.0,53.82816901408451,23.15335020461984,18.0,50.0,50.0,50.0,120.0
2023-01-30 00:00:00,710.0,53.82816901408451,23.15335020461984,18.0,50.0,50.0,50.0,120.0
2023-01-31 00:00:00,710.0,53.82816901408451,23.153350204619827,18.0,50.0,50.0,50.0,120.0
2023-02-01 00:00:00,710.0,53.82816901408451,23.15335020461984,18.0,50.0,50.0,50.0,120.0
2023-02-02 00:00:00,710.0,53.82816901408451,23.153350204619837,18.0,50.0,50.0,50.0,120.0
2023-02-03 00:00:00,701.0,53.87731811697575,23.297622483177484,18.0,50.0,50.0,50.0,120.0
