market,link,price,name,date,datetime,stock
magi,/items/1839240736,120,2枚目以降100円引,2023-02-10,2023-02-10 02:45:58,1
magi,/items/23232886,20,8枚セット/LIG ,2023-02-10,2023-02-10 02:45:58,8
magi,/items/2095780901,120,2枚目以降100円引,2023-02-10,2023-02-10 02:45:58,1
hareruya2,https://www.hareruya2.com/product/21609,100,基本雷エネルギー:ミ,2023-02-10,2023-02-10 02:45:56,245
hareruya2,https://www.hareruya2.com/product/22007,50,基本雷エネルギー:後,2023-02-10,2023-02-10 02:45:56,3
hareruya2,https://www.hareruya2.com/product/17581,50,基本雷エネルギー:前,2023-02-10,2023-02-10 02:45:56,159
hareruya2,https://www.hareruya2.com/product/20957,50,基本雷エネルギー:後,2023-02-10,2023-02-10 02:45:56,5
hareruya2,https://www.hareruya2.com/product/13459,50,基本雷エネルギー:サ,2023-02-10,2023-02-10 02:45:56,4
hareruya2,https://www.hareruya2.com/product/24247,50,基本雷エネルギー(-,2023-02-10,2023-02-10 02:45:56,31
hareruya2,https://www.hareruya2.com/product/25848,50,基本雷エネルギー(-,2023-02-10,2023-02-10 02:45:56,44
hareruya2,https://www.hareruya2.com/product/20600,50,基本雷エネルギー:2,2023-02-10,2023-02-10 02:45:56,32
hareruya2,https://www.hareruya2.com/product/22903,150,基本雷エネルギー:2,2023-02-10,2023-02-10 02:45:56,502
hareruya2,https://www.hareruya2.com/product/26892,50,基本雷エネルギー(D,2023-02-10,2023-02-10 02:45:56,55
hareruya2,https://www.hareruya2.com/product/21433,50,基本雷エネルギー(C,2023-02-10,2023-02-10 02:45:56,81
magi,/items/2095780901,120,2枚目以降100円引,2023-02-09,2023-02-09 02:45:34,1
magi,/items/23232886,20,8枚セット/LIG ,2023-02-09,2023-02-09 02:45:34,8
magi,/items/1839240736,120,2枚目以降100円引,2023-02-09,2023-02-09 02:45:34,1
hareruya2,https://www.hareruya2.com/product/21433,50,基本雷エネルギー(C,2023-02-09,2023-02-09 02:45:33,81
hareruya2,https://www.hareruya2.com/product/25848,50,基本雷エネルギー(-,2023-02-09,2023-02-09 02:45:33,44
hareruya2,https://www.hareruya2.com/product/21609,100,基本雷エネルギー:ミ,2023-02-09,2023-02-09 02:45:33,245
hareruya2,https://www.hareruya2.com/product/22903,150,基本雷エネルギー:2,2023-02-09,2023-02-09 02:45:33,502
hareruya2,https://www.hareruya2.com/product/26892,50,基本雷エネルギー(D,2023-02-09,2023-02-09 02:45:33,55
hareruya2,https://www.hareruya2.com/product/22007,50,基本雷エネルギー:後,2023-02-09,2023-02-09 02:45:33,13
hareruya2,https://www.hareruya2.com/product/17581,50,基本雷エネルギー:前,2023-02-09,2023-02-09 02:45:33,159
hareruya2,https://www.hareruya2.com/product/20957,50,基本雷エネルギー:後,2023-02-09,2023-02-09 02:45:33,5
hareruya2,https://www.hareruya2.com/product/13459,50,基本雷エネルギー:サ,2023-02-09,2023-02-09 02:45:33,4
hareruya2,https://www.hareruya2.com/product/24247,50,基本雷エネルギー(-,2023-02-09,2023-02-09 02:45:33,31
hareruya2,https://www.hareruya2.com/product/20600,50,基本雷エネルギー:2,2023-02-09,2023-02-09 02:45:33,32
magi,/items/2095780901,120,2枚目以降100円引,2023-02-08,2023-02-08 02:43:44,1
magi,/items/23232886,20,8枚セット/LIG ,2023-02-08,2023-02-08 02:43:44,8
magi,/items/1839240736,120,2枚目以降100円引,2023-02-08,2023-02-08 02:43:44,1
hareruya2,https://www.hareruya2.com/product/20957,50,基本雷エネルギー:後,2023-02-08,2023-02-08 02:43:42,5
hareruya2,https://www.hareruya2.com/product/13459,50,基本雷エネルギー:サ,2023-02-08,2023-02-08 02:43:42,4
hareruya2,https://www.hareruya2.com/product/21433,50,基本雷エネルギー(C,2023-02-08,2023-02-08 02:43:42,81
