datetime,count,mean,std,min,25%,50%,75%,max
2022-12-23 00:00:00,0.0,,,,,,,
2022-12-24 00:00:00,0.0,,,,,,,
2022-12-25 00:00:00,0.0,,,,,,,
2022-12-26 00:00:00,0.0,,,,,,,
2022-12-27 00:00:00,0.0,,,,,,,
2022-12-28 00:00:00,0.0,,,,,,,
2022-12-29 00:00:00,0.0,,,,,,,
2022-12-30 00:00:00,0.0,,,,,,,
2022-12-31 00:00:00,0.0,,,,,,,
2023-01-01 00:00:00,0.0,,,,,,,
2023-01-02 00:00:00,0.0,,,,,,,
2023-01-03 00:00:00,0.0,,,,,,,
2023-01-04 00:00:00,0.0,,,,,,,
2023-01-05 00:00:00,0.0,,,,,,,
2023-01-06 00:00:00,0.0,,,,,,,
2023-01-07 00:00:00,0.0,,,,,,,
2023-01-08 00:00:00,0.0,,,,,,,
2023-01-09 00:00:00,0.0,,,,,,,
2023-01-10 00:00:00,0.0,,,,,,,
2023-01-11 00:00:00,0.0,,,,,,,
2023-01-12 00:00:00,0.0,,,,,,,
2023-01-13 00:00:00,0.0,,,,,,,
2023-01-14 00:00:00,0.0,,,,,,,
2023-01-15 00:00:00,0.0,,,,,,,
2023-01-16 00:00:00,0.0,,,,,,,
2023-01-17 00:00:00,0.0,,,,,,,
2023-01-18 00:00:00,0.0,,,,,,,
2023-01-19 00:00:00,0.0,,,,,,,
2023-01-20 00:00:00,0.0,,,,,,,
2023-01-21 00:00:00,61.0,90.57377049180327,10.958191785742516,80.0,80.0,100.0,100.0,125.0
2023-01-22 00:00:00,56.0,91.33928571428572,11.2205603258471,80.0,80.0,100.0,100.0,125.0
2023-01-23 00:00:00,56.0,91.33928571428572,11.2205603258471,80.0,80.0,100.0,100.0,125.0
2023-01-24 00:00:00,56.0,91.33928571428572,11.2205603258471,80.0,80.0,100.0,100.0,125.0
2023-01-25 00:00:00,50.0,92.7,11.12131617522799,80.0,80.0,100.0,100.0,125.0
2023-01-26 00:00:00,50.0,92.7,11.12131617522799,80.0,80.0,100.0,100.0,125.0
2023-01-27 00:00:00,50.0,92.7,11.12131617522799,80.0,80.0,100.0,100.0,125.0
2023-01-28 00:00:00,50.0,92.7,11.12131617522799,80.0,80.0,100.0,100.0,125.0
2023-01-29 00:00:00,49.0,92.95918367346938,11.08294332084493,80.0,80.0,100.0,100.0,125.0
2023-01-30 00:00:00,49.0,92.95918367346938,11.08294332084493,80.0,80.0,100.0,100.0,125.0
2023-01-31 00:00:00,49.0,92.95918367346938,11.08294332084493,80.0,80.0,100.0,100.0,125.0
